CountryName,FIFARanking,Code,Hat,Playoff
Italy,9,it,4,
Germany,16,de,1,
Portugal,6,pt,1,
Spain,8,es,1,
Belgium,5,be,1,
England,4,gb-eng,1,
Hungary,30,hu,2,
Turkey,38,tr,2,
Romania,48,ro,2,
Denmark,19,dk,2,
Albania,59,al,2,
Austria,25,at,2,
Netherlands,7,nl,3,
Scotland,34,gb-sct,3,
Croatia,10,hr,3,
Slovenia,54,si,3,
Slovakia,50,sk,3,
Czech,41,cz,3,
Serbia,29,rs,4,
Switzerland,14,ch,4,
Wales,28,gb-wls,4,A
Finland,62,fi,4,A
Poland,31,pl,4,A
Estonia,118,ee,4,A
Bosnia Herzegovina,63,ba,4,B
Ukraine,22,ua,4,B
Israël,71,il,4,B
Island,67,is,4,B
Georgia,76,ge,4,C
Luxembourg,87,lu,4,C
Greece,51,gr,4,C
Kazakhstan,98,kz,4,C
France,2,fr,1,
